# PeTrack project: 05_tracking.pet
# raw trajectory file: 06_exported_trajectories.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/m y/m z/m
1 0 14.4203 1.31172 1.58
1 1 14.4149 1.31428 1.58
1 2 14.4165 1.31299 1.58
1 3 14.4244 1.30311 1.58
1 4 14.4151 1.31008 1.58
1 5 14.4248 1.30201 1.58
1 6 14.4165 1.30528 1.58
1 7 14.4214 1.30376 1.58
1 8 14.4229 1.30002 1.58
1 9 14.4226 1.30012 1.58
1 10 14.4223 1.30047 1.58
1 11 14.4224 1.29991 1.58
1 12 14.4224 1.29991 1.58
1 13 14.4204 1.30001 1.58
1 14 14.4204 1.30001 1.58
1 15 14.4243 1.29427 1.58
1 16 14.4221 1.29324 1.58
1 17 14.4222 1.2931 1.58
1 18 14.4234 1.293 1.58
1 19 14.4208 1.29265 1.58
1 20 14.4108 1.30117 1.58
1 21 14.419 1.2948 1.58
1 22 14.419 1.2948 1.58
1 23 14.419 1.2948 1.58
1 24 14.419 1.29757 1.58
1 25 14.4141 1.29929 1.58
1 26 14.4141 1.29929 1.58
1 27 14.412 1.30001 1.58
1 28 14.4135 1.29916 1.58
1 29 14.4135 1.29916 1.58
1 30 14.412 1.30001 1.58
1 31 14.4132 1.30034 1.58
1 32 14.4132 1.30034 1.58
1 33 14.4141 1.29983 1.58
1 34 14.4133 1.30011 1.58
1 35 14.4133 1.30011 1.58
1 36 14.4133 1.30011 1.58
1 37 14.413 1.3008 1.58
1 38 14.4061 1.30018 1.58
1 39 14.4075 1.2981 1.58
1 40 14.4052 1.30144 1.58
1 41 14.3953 1.30005 1.58
1 42 14.3911 1.30396 1.58
1 43 14.3795 1.30696 1.58
1 44 14.3618 1.30862 1.58
1 45 14.3414 1.31491 1.58
1 46 14.3224 1.3158 1.58
1 47 14.2918 1.31467 1.58
1 48 14.2713 1.31052 1.58
1 49 14.2485 1.30962 1.58
1 50 14.2353 1.30719 1.58
1 51 14.229 1.30522 1.58
1 52 14.2233 1.30158 1.58
1 53 14.2233 1.2947 1.58
1 54 14.2178 1.28916 1.58
1 55 14.2164 1.28777 1.58
1 56 14.215 1.28272 1.58
1 57 14.2098 1.27254 1.58
1 58 14.1991 1.26474 1.58
1 59 14.1934 1.25314 1.58
1 60 14.1801 1.24287 1.58
1 61 14.1692 1.23116 1.58
1 62 14.1576 1.21709 1.58
1 63 14.1495 1.20322 1.58
1 64 14.1341 1.18433 1.58
1 65 14.1223 1.16715 1.58
1 66 14.1079 1.15438 1.58
1 67 14.0926 1.14093 1.58
1 68 14.0823 1.13605 1.58
1 69 14.0695 1.12827 1.58
1 70 14.0527 1.12272 1.58
1 71 14.0411 1.11932 1.58
1 72 14.0272 1.11994 1.58
1 73 14.0088 1.11855 1.58
1 74 13.9932 1.11716 1.58
1 75 13.9747 1.11855 1.58
1 76 13.9563 1.11994 1.58
1 77 13.9377 1.12511 1.58
1 78 13.9148 1.13243 1.58
1 79 13.8939 1.14587 1.58
1 80 13.8747 1.15656 1.58
1 81 13.857 1.17126 1.58
1 82 13.8397 1.17957 1.58
1 83 13.8196 1.19066 1.58
1 84 13.8095 1.19759 1.58
1 85 13.7995 1.20174 1.58
1 86 13.7866 1.20589 1.58
1 87 13.7724 1.20866 1.58
1 88 13.7655 1.20843 1.58
1 89 13.754 1.20688 1.58
1 90 13.7408 1.20145 1.58
1 91 13.7218 1.19479 1.58
1 92 13.7073 1.18759 1.58
1 93 13.6933 1.17949 1.58
1 94 13.6755 1.16762 1.58
1 95 13.6617 1.15376 1.58
1 96 13.6457 1.13878 1.58
1 97 13.6321 1.11988 1.58
1 98 13.6169 1.09217 1.58
1 99 13.602 1.07974 1.58
1 100 13.5839 1.07006 1.58
1 101 13.5679 1.05707 1.58
1 102 13.5515 1.04426 1.58
1 103 13.5335 1.0342 1.58
1 104 13.5187 1.01927 1.58
1 105 13.4975 1.01832 1.58
1 106 13.4773 1.01165 1.58
1 107 13.4596 1.00791 1.58
1 108 13.4368 1.00383 1.58
1 109 13.4155 1.00306 1.58
1 110 13.3924 1.00611 1.58
1 111 13.3739 1.00663 1.58
1 112 13.3527 1.0089 1.58
1 113 13.332 1.01808 1.58
1 114 13.3126 1.02834 1.58
1 115 13.2897 1.03945 1.58
1 116 13.2697 1.05055 1.58
1 117 13.2431 1.06051 1.58
1 118 13.2241 1.06721 1.58
1 119 13.1964 1.07702 1.58
1 120 13.1674 1.07275 1.58
1 121 13.1437 1.06942 1.58
1 122 13.1149 1.06722 1.58
1 123 13.084 1.06049 1.58
1 124 13.0489 1.06166 1.58
1 125 13.0238 1.0478 1.58
1 126 12.9936 1.04009 1.58
1 127 12.9649 1.02561 1.58
1 128 12.9287 1.01911 1.58
1 129 12.8986 1.00675 1.58
1 130 12.8664 0.996499 1.58
1 131 12.8329 0.98401 1.58
1 132 12.7978 0.974299 1.58
1 133 12.7627 0.964601 1.58
1 134 12.7278 0.954059 1.58
1 135 12.6947 0.943036 1.58
1 136 12.6586 0.939637 1.58
1 137 12.6354 0.931601 1.58
1 138 12.6166 0.92299 1.58
1 139 12.5883 0.922998 1.58
1 140 12.5556 0.919676 1.58
1 141 12.5326 0.915797 1.58
1 142 12.5038 0.914695 1.58
1 143 12.4804 0.9175 1.58
1 144 12.4546 0.918964 1.58
1 145 12.4324 0.917771 1.58
1 146 12.4049 0.925824 1.58
1 147 12.3806 0.926389 1.58
1 148 12.3539 0.924218 1.58
1 149 12.3316 0.923069 1.58
1 150 12.3075 0.922339 1.58
1 151 12.2834 0.91689 1.58
1 152 12.2592 0.907302 1.58
1 153 12.2331 0.899188 1.58
1 154 12.208 0.892578 1.58
