# PeTrack project: 06_tracking_with_trajectories.pet
# raw trajectory file: 07_corrected_trajectories.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/m y/m z/m
1 0 14.4203 1.31173 1.58
1 1 14.4149 1.31429 1.58
1 2 14.4165 1.31298 1.58
1 3 14.4244 1.30314 1.58
1 4 14.4151 1.31008 1.58
1 5 14.4248 1.30199 1.58
1 6 14.4165 1.30526 1.58
1 7 14.4214 1.30374 1.58
1 8 14.4229 1.30002 1.58
1 9 14.4225 1.30013 1.58
1 10 14.4223 1.30045 1.58
1 11 14.4224 1.29991 1.58
1 12 14.4224 1.29991 1.58
1 13 14.4204 1.30001 1.58
1 14 14.4204 1.30001 1.58
1 15 14.4244 1.29427 1.58
1 16 14.4222 1.29323 1.58
1 17 14.4222 1.29312 1.58
1 18 14.4234 1.29301 1.58
1 19 14.4208 1.29268 1.58
1 20 14.4109 1.3012 1.58
1 21 14.4191 1.29481 1.58
1 22 14.4191 1.29481 1.58
1 23 14.4191 1.29481 1.58
1 24 14.419 1.29755 1.58
1 25 14.4141 1.29929 1.58
1 26 14.4141 1.29929 1.58
1 27 14.412 1.3 1.58
1 28 14.4135 1.29918 1.58
1 29 14.4135 1.29918 1.58
1 30 14.412 1.3 1.58
1 31 14.4132 1.30033 1.58
1 32 14.4132 1.30033 1.58
1 33 14.4141 1.29984 1.58
1 34 14.4133 1.30011 1.58
1 35 14.4133 1.30011 1.58
1 36 14.4133 1.30011 1.58
1 37 14.413 1.30082 1.58
1 38 14.4062 1.30021 1.58
1 39 14.4075 1.29807 1.58
1 40 14.4052 1.30146 1.58
1 41 14.3953 1.30008 1.58
1 42 14.3911 1.30396 1.58
1 43 14.3794 1.30695 1.58
1 44 14.3618 1.30861 1.58
1 45 14.3414 1.31492 1.58
1 46 14.3224 1.31582 1.58
1 47 14.2918 1.31467 1.58
1 48 14.2713 1.31052 1.58
1 49 14.2485 1.30961 1.58
1 50 14.2354 1.30718 1.58
1 51 14.229 1.3052 1.58
1 52 14.2233 1.30157 1.58
1 53 14.2233 1.29468 1.58
1 54 14.2178 1.28914 1.58
1 55 14.2164 1.28777 1.58
1 56 14.215 1.28274 1.58
1 57 14.2098 1.27255 1.58
1 58 14.1991 1.26476 1.58
1 59 14.1934 1.25314 1.58
1 60 14.1801 1.24288 1.58
1 61 14.1692 1.23114 1.58
1 62 14.1576 1.2171 1.58
1 63 14.1496 1.20323 1.58
1 64 14.1341 1.18435 1.58
1 65 14.1222 1.16712 1.58
1 66 14.1079 1.15438 1.58
1 67 14.0926 1.14093 1.58
1 68 14.0823 1.13603 1.58
1 69 14.0695 1.12828 1.58
1 70 14.0527 1.12272 1.58
1 71 14.0411 1.11931 1.58
1 72 14.0272 1.11995 1.58
1 73 14.0088 1.11856 1.58
1 74 13.9932 1.11717 1.58
1 75 13.9747 1.11857 1.58
1 76 13.9563 1.11992 1.58
1 77 13.9376 1.12511 1.58
1 78 13.9148 1.13243 1.58
1 79 13.8939 1.14589 1.58
1 80 13.8747 1.15655 1.58
1 81 13.857 1.17126 1.58
1 82 13.8397 1.17956 1.58
1 83 13.8196 1.19065 1.58
1 84 13.8095 1.19759 1.58
1 85 13.7994 1.20173 1.58
1 86 13.7866 1.20587 1.58
1 87 13.7724 1.20864 1.58
1 88 13.7655 1.20841 1.58
1 89 13.7539 1.20687 1.58
1 90 13.7409 1.20143 1.58
1 91 13.7218 1.19478 1.58
1 92 13.7072 1.18759 1.58
1 93 13.6933 1.17947 1.58
1 94 13.6755 1.16762 1.58
1 95 13.6617 1.15376 1.58
1 96 13.6457 1.13879 1.58
1 97 13.6321 1.11987 1.58
1 98 13.6168 1.09218 1.58
1 99 13.602 1.07973 1.58
