# PeTrack project: blackdotMarker.pet
# raw trajectory file: blackdotMarker_test.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/cm y/cm z/cm
1 0 171.974 280.361 145.1
1 1 172.048 280.437 145.1
1 2 171.292 280.138 145.1
1 3 171.28 280.448 145.1
1 4 170.389 279.686 145.1
1 5 170.229 279.843 145.1
1 6 169.024 279.24 145.1
1 7 168.454 279.319 145.1
1 8 167.05 278.647 145.1
1 9 165.969 278.817 145.1
1 10 164.597 278.525 145.1
1 11 162.598 278.552 145.1
1 12 161.198 279.036 145.1
1 13 160.376 278.35 145.1
1 14 158.844 278.634 145.1
1 15 157.722 278.627 145.1
1 16 156.456 278.325 145.1
1 17 155.617 278.104 145.1
1 18 154.783 277.727 145.1
1 19 153.875 277.274 145.1
1 20 153.274 276.816 145.1
1 21 152.822 276.512 145.1
1 22 152.539 275.738 145.1
1 23 152.405 275.119 145.1
1 24 152.435 274.185 145.1
1 25 152.296 273.72 145.1
1 26 152.332 272.63 145.1
1 27 152.202 271.853 145.1
1 28 152.16 271.262 145.1
1 29 152.088 270.608 145.1
1 30 152.263 269.982 145.1
1 31 152.203 269.437 145.1
1 32 152.139 269.048 145.1
1 33 152.149 268.736 145.1
1 34 152.154 268.58 145.1
1 35 152.015 268.113 145.1
1 36 152.015 268.113 145.1
1 37 151.945 267.88 145.1
1 38 151.716 267.805 145.1
1 39 151.716 267.805 145.1
1 40 151.706 268.117 145.1
1 41 151.706 268.117 145.1
1 42 151.407 267.809 145.1
1 43 151.638 268.01 145.1
1 44 151.247 267.967 145.1
1 45 151.083 268.281 145.1
1 46 150.774 268.285 145.1
1 47 150.784 267.973 145.1
1 48 150.789 267.817 145.1
1 49 150.48 267.821 145.1
1 50 150.485 267.665 145.1
1 51 150.35 267.042 145.1
1 52 150.201 266.887 145.1
1 53 150.215 266.418 145.1
1 54 150.39 265.791 145.1
1 55 150.4 265.478 145.1
1 56 150.42 264.852 145.1
1 57 150.589 264.381 145.1
1 58 150.764 263.753 145.1
1 59 151.248 263.12 145.1
1 60 151.413 262.805 145.1
1 61 151.907 261.859 145.1
1 62 152.397 261.07 145.1
1 63 152.582 260.127 145.1
1 64 153.072 259.336 145.1
1 65 153.797 258.464 145.1
1 66 154.207 257.753 145.1
1 67 154.698 256.962 145.1
1 68 154.713 256.49 145.1
1 69 155.199 255.856 145.1
1 70 155.064 255.228 145.1
1 71 155.54 254.908 145.1
1 72 155.256 254.125 145.1
1 73 155.411 254.123 145.1
1 74 154.961 253.656 145.1
1 75 154.672 253.03 145.1
1 76 154.072 252.407 145.1
1 77 153.472 251.784 145.1
1 78 153.093 251.08 145.1
1 79 152.282 250.221 145.1
1 80 152.297 249.748 145.1
1 81 152.245 248.454 145.1
1 82 151.671 247.466 145.1
1 83 151.513 246.582 145.1
1 84 151.27 245.415 145.1
1 85 150.899 244.865 145.1
1 86 150.387 243.842 145.1
1 87 149.945 243.055 145.1
