# PeTrack project: 06_tracking_with_trajectories.pet
# raw trajectory file: 07_corrected_trajectories.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/m y/m z/m
1 0 1.05857 0.86842 1.8
1 1 1.05905 0.86889 1.8
1 2 1.05951 0.868885 1.8
1 3 1.06001 0.869829 1.8
1 4 1.06003 0.870303 1.8
1 5 1.06049 0.870298 1.8
1 6 1.06051 0.870773 1.8
1 7 1.06061 0.870787 1.8
1 8 1.06043 0.87079 1.8
1 9 1.05961 0.871732 1.8
1 10 1.05963 0.872207 1.8
1 11 1.05912 0.870788 1.8
1 12 1.05804 0.87077 1.8
1 13 1.05678 0.870339 1.8
1 14 1.05623 0.870424 1.8
1 15 1.05591 0.870327 1.8
1 16 1.05546 0.870279 1.8
1 17 1.05511 0.870322 1.8
1 18 1.05485 0.870224 1.8
1 19 1.05494 0.870834 1.8
1 20 1.05455 0.870617 1.8
1 21 1.05448 0.870839 1.8
1 22 1.05401 0.870845 1.8
1 23 1.05351 0.8699 1.8
1 24 1.05257 0.869435 1.8
1 25 1.05204 0.869164 1.8
1 26 1.05116 0.868976 1.8
1 27 1.05118 0.86945 1.8
1 28 1.05071 0.869455 1.8
1 29 1.05061 0.86945 1.8
1 30 1.05058 0.869495 1.8
1 31 1.05064 0.870005 1.8
1 32 1.05068 0.870024 1.8
1 33 1.0511 0.870186 1.8
1 34 1.05133 0.870624 1.8
1 35 1.05184 0.870642 1.8
1 36 1.05224 0.870401 1.8
1 37 1.05298 0.869848 1.8
1 38 1.05412 0.869002 1.8
1 39 1.05588 0.867771 1.8
1 40 1.05805 0.86618 1.8
1 41 1.06034 0.864993 1.8
1 42 1.06172 0.864733 1.8
1 43 1.06233 0.865521 1.8
1 44 1.06227 0.867519 1.8
1 45 1.06216 0.870694 1.8
1 46 1.06264 0.874294 1.8
1 47 1.06341 0.876511 1.8
1 48 1.0645 0.877256 1.8
1 49 1.06565 0.87653 1.8
1 50 1.0657 0.87309 1.8
1 51 1.06655 0.871518 1.8
1 52 1.06791 0.870218 1.8
1 53 1.06825 0.868309 1.8
1 54 1.06681 0.865483 1.8
1 55 1.06706 0.863155 1.8
1 56 1.06851 0.861193 1.8
1 57 1.0688 0.858891 1.8
1 58 1.0694 0.856676 1.8
1 59 1.06963 0.853589 1.8
1 60 1.06999 0.850739 1.8
1 61 1.07042 0.848515 1.8
1 62 1.07215 0.846448 1.8
1 63 1.073 0.844494 1.8
1 64 1.07388 0.84311 1.8
1 65 1.07378 0.840266 1.8
1 66 1.07419 0.838839 1.8
1 67 1.07418 0.836495 1.8
1 68 1.0735 0.832685 1.8
1 69 1.07246 0.829379 1.8
1 70 1.07093 0.825605 1.8
1 71 1.06888 0.820416 1.8
1 72 1.06638 0.815233 1.8
1 73 1.06384 0.808933 1.8
1 74 1.06123 0.801087 1.8
1 75 1.05922 0.792435 1.8
1 76 1.05707 0.782604 1.8
1 77 1.05443 0.77208 1.8
1 78 1.05055 0.761955 1.8
1 79 1.04589 0.751162 1.8
1 80 1.03927 0.740386 1.8
1 81 1.03093 0.729746 1.8
1 82 1.02058 0.718996 1.8
1 83 1.00811 0.707985 1.8
1 84 0.993679 0.69717 1.8
1 85 0.977653 0.68709 1.8
1 86 0.961014 0.678751 1.8
1 87 0.943596 0.671495 1.8
1 88 0.925057 0.665363 1.8
1 89 0.905149 0.659894 1.8
1 90 0.88289 0.655002 1.8
1 91 0.857903 0.650042 1.8
1 92 0.830876 0.645614 1.8
1 93 0.80088 0.641826 1.8
1 94 0.769875 0.638662 1.8
1 95 0.738491 0.635347 1.8
1 96 0.708145 0.631051 1.8
1 97 0.678822 0.625535 1.8
1 98 0.650174 0.618217 1.8
1 99 0.624293 0.608988 1.8
1 100 0.601148 0.598355 1.8
1 101 0.580975 0.587375 1.8
1 102 0.563751 0.576289 1.8
1 103 0.549908 0.56533 1.8
1 104 0.539434 0.553483 1.8
1 105 0.532629 0.541074 1.8
1 106 0.527889 0.527384 1.8
1 107 0.5243 0.511852 1.8
1 108 0.521694 0.494517 1.8
1 109 0.520748 0.475941 1.8
1 110 0.522467 0.456238 1.8
1 111 0.526707 0.435926 1.8
1 112 0.533333 0.415522 1.8
1 113 0.54254 0.395028 1.8
1 114 0.554244 0.374176 1.8
1 115 0.566939 0.353585 1.8
1 116 0.57919 0.333472 1.8
1 117 0.589406 0.314979 1.8
1 118 0.596882 0.298061 1.8
1 119 0.602525 0.284127 1.8
1 120 0.607303 0.274224 1.8
1 121 0.610277 0.268189 1.8
1 122 0.613402 0.264924 1.8
1 123 0.613873 0.265382 1.8
1 124 0.613451 0.266772 1.8
1 125 0.612582 0.26863 1.8
1 126 0.608962 0.270513 1.8
1 127 0.604896 0.272862 1.8
1 128 0.5981 0.276163 1.8
1 129 0.590422 0.28086 1.8
