# PeTrack project: markerJapan.pet
# raw trajectory file: markerJapan.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# viewDirX viewDirY: vector of direction of head of person
# id frame x/cm y/cm z/cm viewDirX viewDirY
1 0 358.392 1.27362 173 -0.663711 0.747989
1 1 358.547 1.30216 173 -0.678212 0.734867
1 2 358.544 1.29392 173 -0.67905 0.734092
1 3 358.556 1.29814 173 -0.677796 0.73525
1 4 358.683 1.19652 173 -0.659139 0.752021
1 5 358.683 1.19652 173 -0.659139 0.752021
1 6 358.697 1.29189 173 -0.667398 0.744701
1 7 358.655 1.33407 173 -0.66776 0.744376
1 8 358.647 1.29441 173 -0.671388 0.741106
1 9 358.628 1.23794 173 -0.658432 0.752641
1 10 358.628 1.23794 173 -0.658432 0.752641
1 11 358.655 1.33407 173 -0.66776 0.744376
1 12 358.628 1.23794 173 -0.658432 0.752641
1 13 358.628 1.23794 173 -0.658432 0.752641
1 14 358.628 1.23794 173 -0.658432 0.752641
1 15 358.615 1.22139 173 -0.662998 0.748622
1 16 358.593 1.21851 173 -0.665064 0.746786
1 17 358.58 1.21774 173 -0.663939 0.747787
1 18 358.58 1.21774 173 -0.663939 0.747787
1 19 358.76 1.13687 173 -0.661205 0.750205
1 20 358.76 1.13687 173 -0.661205 0.750205
1 21 358.843 1.22564 173 -0.674425 0.738343
1 22 358.798 1.29669 173 -0.672801 0.739823
1 23 358.798 1.29669 173 -0.672801 0.739823
1 24 358.798 1.29669 173 -0.672801 0.739823
1 25 358.798 1.29669 173 -0.672801 0.739823
1 26 358.849 1.18591 173 -0.672027 0.740527
1 27 358.918 1.26499 173 -0.683243 0.730191
1 28 358.802 1.3999 173 -0.684802 0.728729
1 29 358.899 1.30183 173 -0.684457 0.729053
1 30 358.76 1.44573 173 -0.686792 0.726854
1 31 358.752 1.45132 173 -0.687006 0.726652
1 32 358.7 1.47413 173 -0.689282 0.724493
1 33 358.699 1.40585 173 -0.700558 0.713595
1 34 358.605 1.3143 173 -0.708491 0.70572
1 35 358.605 1.3143 173 -0.708491 0.70572
1 36 358.587 1.46744 173 -0.702977 0.711212
1 37 358.419 1.51918 173 -0.714555 0.699579
1 38 358.449 1.51408 173 -0.716272 0.697821
1 39 358.324 1.52315 173 -0.719204 0.694799
1 40 358.353 1.60199 173 -0.726794 0.686856
1 41 358.259 1.54579 173 -0.736988 0.675906
1 42 358.131 1.45863 173 -0.75123 0.66004
1 43 358.034 1.61746 173 -0.746168 0.665758
1 44 358.034 1.46149 173 -0.767131 0.641491
1 45 357.991 1.58925 173 -0.788406 0.615156
1 46 357.959 1.48871 173 -0.799645 0.600473
1 47 357.849 1.39496 173 -0.81736 0.576128
1 48 357.759 1.328 173 -0.846705 0.532062
1 49 357.424 1.14508 173 -0.85917 0.511689
1 50 357.376 1.10395 173 -0.871048 0.491198
1 51 357.205 0.96261 173 -0.88019 0.474622
1 52 356.837 0.638625 173 -0.893054 0.449949
1 53 356.556 0.452569 173 -0.908702 0.417446
1 54 355.984 0.360331 173 -0.923064 0.384647
1 55 355.447 -0.0321266 173 -0.936488 0.350701
1 56 355.027 -0.0486518 173 -0.946299 0.323293
1 57 354.5 -0.266004 173 -0.959863 0.280468
1 58 353.896 -0.629069 173 -0.966019 0.258472
1 59 353.325 -0.922282 173 -0.971068 0.238805
1 60 352.797 -1.52799 173 -0.976523 0.215415
1 61 352.354 -2.23712 173 -0.981637 0.190761
1 62 351.734 -2.7957 173 -0.98711 0.160042
1 63 351.132 -3.20969 173 -0.987394 0.158282
1 64 350.579 -3.8147 173 -0.990808 0.135279
1 65 350.079 -4.75161 173 -0.991508 0.130047
1 66 349.356 -5.41842 173 -0.991026 0.133666
1 67 348.578 -6.28687 173 -0.99059 0.136861
1 68 347.999 -6.93675 173 -0.995299 0.0968477
1 69 347.238 -7.50344 173 -0.996584 0.0825882
1 70 346.224 -8.1764 173 -0.99508 0.099071
1 71 345.586 -8.33289 173 -0.996833 0.079519
1 72 344.326 -8.87442 173 -0.995838 0.0911444
1 73 343.352 -8.98971 173 -0.994869 0.101173
1 74 342.272 -8.93322 173 -0.995002 0.0998507
1 75 340.85 -8.77277 173 -0.996777 0.0802219
1 76 339.704 -8.49109 173 -0.99626 0.0864035
1 77 338.123 -8.25142 173 -0.995542 0.0943232
1 78 336.307 -7.76476 173 -0.99361 0.112865
1 79 334.746 -6.81744 173 -0.993304 0.115528
1 80 332.964 -6.12513 173 -0.994858 0.101284
1 81 331.09 -5.24459 173 -0.989972 0.141261
1 82 329.106 -4.02434 173 -0.994535 0.104408
1 83 327.071 -2.88273 173 -0.98948 0.144667
1 84 325.434 -1.64795 173 -0.994357 0.106086
1 85 323.051 -0.310885 173 -0.990689 0.136145
1 86 320.67 1.25627 173 -0.994294 0.106677
1 87 318.392 2.43513 173 -0.991611 0.129261
1 88 315.954 3.90919 173 -0.991329 0.1314
1 89 313.379 5.25045 173 -0.99172 0.128421
1 90 310.879 6.41708 173 -0.991195 0.132412
1 91 308.408 7.51926 173 -0.99198 0.126391
1 92 306.023 8.37149 173 -0.988927 0.148406
1 93 303.789 9.13384 173 -0.990687 0.136158
1 94 301.581 9.21713 173 -0.988094 0.153852
1 95 299.163 9.97777 173 -0.984358 0.176181
1 96 296.839 10.2177 173 -0.988065 0.154038
1 97 294.578 10.6477 173 -0.988127 0.15364
1 98 292.049 10.8284 173 -0.989138 0.146987
1 99 289.711 11.0332 173 -0.985461 0.169902
1 100 286.952 11.2308 173 -0.988046 0.154162
1 101 284.163 10.8857 173 -0.989377 0.145373
1 102 281.501 11.0274 173 -0.987384 0.158343
1 103 278.442 10.8078 173 -0.9835 0.180909
1 104 275.412 10.0663 173 -0.980658 0.195729
1 105 272.362 9.19342 173 -0.979625 0.200836
1 106 268.893 7.98977 173 -0.982635 0.185548
1 107 265.738 6.90402 173 -0.984899 0.173129
1 108 262.204 5.26126 173 -0.980366 0.197187
1 109 258.894 3.68586 173 -0.985107 0.171944
1 110 255.84 2.02769 173 -0.985248 0.171134
1 111 252.866 0.523691 173 -0.988115 0.153715
1 112 249.941 -1.00345 173 -0.988583 0.150675
1 113 246.989 -2.37602 173 -0.990494 0.137556
1 114 244.166 -3.28501 173 -0.992307 0.123801
1 115 241.475 -3.87854 173 -0.993354 0.115102
1 116 238.612 -4.22376 173 -0.995901 0.0904497
1 117 235.837 -4.90687 173 -0.992894 0.119005
1 118 233.035 -5.31752 173 -0.992485 0.122364
1 119 230.377 -5.44239 173 -0.994991 0.0999602
1 120 227.26 -5.16483 173 -0.994418 0.105515
1 121 224.48 -5.11983 173 -0.995499 0.0947699
1 122 221.539 -4.47377 173 -0.999079 0.0429012
1 123 218.366 -4.31312 173 -0.999265 0.0383264
1 124 215.332 -3.9712 173 -0.99905 0.0435696
1 125 212.003 -3.5661 173 -0.998764 0.0497112
1 126 209.014 -2.82734 173 -0.999791 0.0204407
1 127 206.047 -2.02915 173 -0.999431 0.0337286
1 128 202.957 -1.30622 173 -0.999999 0.00147474
1 129 199.784 0.0412483 173 -0.999799 0.0200354
1 130 196.809 1.05478 173 -0.999207 0.0398138
1 131 193.718 2.44931 173 -0.999632 0.0271315
1 132 190.435 3.8795 173 -0.999277 0.0380255
1 133 187.677 5.51353 173 -0.996419 0.0845553
1 134 184.58 7.14949 173 -0.997458 0.0712586
1 135 181.512 8.65363 173 -0.995476 0.095016
1 136 178.847 10.0889 173 -0.992329 0.123621
1 137 175.777 11.2137 173 -0.992079 0.125614
1 138 173.072 12.2378 173 -0.99562 0.093496
1 139 170.851 12.9073 173 -0.994341 0.106239
1 140 168.061 13.334 173 -0.995876 0.0907287
1 141 165.923 13.6826 173 -0.997395 0.0721377
1 142 163.645 14.2177 173 -0.99767 0.0682227
1 143 161.193 14.5481 173 -0.998339 0.0576068
1 144 158.984 14.671 173 -0.998429 0.0560235
1 145 156.271 14.9751 173 -0.99663 0.0820224
1 146 153.732 15.7145 173 -0.994497 0.104762
1 147 150.98 15.8649 173 -0.994821 0.101643
1 148 148.334 15.9419 173 -0.994964 0.100238
1 149 145.608 16.0258 173 -0.990172 0.139855
1 150 143.05 15.6843 173 -0.987739 0.156116
1 151 140.304 14.9492 173 -0.984557 0.175067
1 152 137.654 13.9881 173 -0.984815 0.173605
1 153 134.938 12.8048 173 -0.984042 0.177937
1 154 132.167 11.3605 173 -0.980157 0.198223
1 155 129.553 9.74743 173 -0.980593 0.196055
1 156 126.836 8.25114 173 -0.985345 0.170572
1 157 124.377 6.7725 173 -0.979777 0.200095
1 158 121.817 5.27979 173 -0.983414 0.181372
1 159 119.173 3.94381 173 -0.990635 0.136535
1 160 116.835 3.04995 173 -0.986 0.166743
1 161 114.589 2.51049 173 -0.987793 0.155773
1 162 112.258 1.73346 173 -0.9885 0.151223
1 163 110.118 1.46892 173 -0.981648 0.190702
1 164 107.728 1.53372 173 -0.986505 0.16373
1 165 105.174 1.47585 173 -0.988556 0.150857
1 166 102.958 1.44386 173 -0.990408 0.138173
1 167 100.178 1.69184 173 -0.991782 0.127936
1 168 97.7732 1.54908 173 -0.987747 0.156065
1 169 94.945 1.56695 173 -0.988847 0.148932
1 170 92.125 1.49741 173 -0.991717 0.128441
1 171 89.5028 1.59071 173 -0.987145 0.159828
1 172 86.3776 1.29224 173 -0.991591 0.129414
