# PeTrack project: multiColorMarkerWithAruco_dictMip36h12.pet
# raw trajectory file: multiColorMarkerWithAruco_dictMip36h12_truth.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# viewDirX viewDirY: vector of direction of head of person
# id frame x/m y/m z/m viewDirX viewDirY markerID
1 0 -2.06733 0.714064 1.8 0 0 90
1 1 -2.06806 0.714167 1.8 0 0 90
1 2 -2.06908 0.715056 1.8 0 0 90
1 3 -2.06977 0.715379 1.8 0 0 90
1 4 -2.07083 0.715819 1.8 0 0 90
1 5 -2.07084 0.715822 1.8 0 0 90
1 6 -2.07081 0.71569 1.8 0 0 90
1 7 -2.07116 0.716375 1.8 0 0 90
1 8 -2.07044 0.715663 1.8 0 0 90
1 9 -2.06975 0.715603 1.8 0 0 -1
1 10 -2.06875 0.715638 1.8 0 0 90
1 11 -2.06709 0.715249 1.8 0 0 -1
1 12 -2.06521 0.713773 1.8 0 0 90
1 13 -2.06214 0.71342 1.8 0 0 90
1 14 -2.06001 0.712826 1.8 0 0 -1
1 15 -2.05771 0.711717 1.8 0 0 -1
1 16 -2.05511 0.710238 1.8 0 0 90
1 17 -2.0523 0.70872 1.8 0 0 -1
1 18 -2.04981 0.706186 1.8 0 0 90
1 19 -2.04734 0.704469 1.8 0 0 90
1 20 -2.0443 0.702134 1.8 0 0 -1
1 21 -2.04121 0.699474 1.8 0 0 -1
1 22 -2.03737 0.696484 1.8 0 0 -1
1 23 -2.03334 0.69286 1.8 0 0 -1
1 24 -2.02927 0.688989 1.8 0 0 -1
1 25 -2.02463 0.684646 1.8 0 0 -1
1 26 -2.01963 0.680393 1.8 0 0 -1
1 27 -2.01435 0.67552 1.8 0 0 -1
1 28 -2.00852 0.670018 1.8 0 0 -1
1 29 -2.00183 0.663623 1.8 0 0 -1
1 30 -1.99317 0.656125 1.8 0 0 -1
1 31 -1.98334 0.646624 1.8 0 0 -1
1 32 -1.97204 0.635106 1.8 0 0 -1
1 33 -1.95903 0.621609 1.8 0 0 -1
1 34 -1.94444 0.606558 1.8 0 0 -1
1 35 -1.92519 0.580304 1.8 0 0 90
1 36 -1.90461 0.563381 1.8 0 0 -1
1 37 -1.8813 0.545332 1.8 0 0 -1
1 38 -1.85497 0.526766 1.8 0 0 -1
1 39 -1.82347 0.508007 1.8 0 0 90
1 40 -1.78862 0.491219 1.8 0 0 -1
1 41 -1.74884 0.477449 1.8 0 0 -1
1 42 -1.70558 0.468814 1.8 0 0 -1
1 43 -1.6607 0.464013 1.8 0 0 -1
1 44 -1.61533 0.46109 1.8 0 0 -1
1 45 -1.56675 0.460239 1.8 0 0 90
1 46 -1.52129 0.459624 1.8 0 0 -1
1 47 -1.47659 0.457195 1.8 0 0 -1
1 48 -1.43112 0.453107 1.8 0 0 -1
1 49 -1.38537 0.446284 1.8 0 0 -1
1 50 -1.34085 0.43838 1.8 0 0 -1
1 51 -1.29748 0.42887 1.8 0 0 -1
1 52 -1.2548 0.420022 1.8 0 0 -1
1 53 -1.20756 0.41452 1.8 0 0 90
1 54 -1.17156 0.412018 1.8 0 0 90
1 55 -1.14004 0.410098 1.8 0 0 90
1 56 -1.11058 0.405957 1.8 0 0 90
1 57 -1.08339 0.400502 1.8 0 0 90
1 58 -1.07285 0.396869 1.8 0 0 90
1 59 -1.07087 0.394861 1.8 0 0 90
1 60 -1.06944 0.391204 1.8 0 0 90
1 61 -1.0663 0.381948 1.8 0 0 90
1 62 -1.06092 0.370215 1.8 0 0 90
1 63 -1.05299 0.35572 1.8 0 0 90
1 64 -1.04474 0.341208 1.8 0 0 90
1 65 -1.03853 0.324483 1.8 0 0 90
1 66 -1.0344 0.306957 1.8 0 0 90
1 67 -1.03232 0.288297 1.8 0 0 90
1 68 -1.02995 0.270008 1.8 0 0 90
1 69 -1.0297 0.252044 1.8 0 0 90
1 70 -1.03025 0.236941 1.8 0 0 90
1 71 -1.03204 0.226079 1.8 0 0 90
1 72 -1.03387 0.217775 1.8 0 0 90
1 73 -1.03576 0.211266 1.8 0 0 90
1 74 -1.03707 0.208325 1.8 0 0 90
1 75 -1.03487 0.207014 1.8 0 0 90
1 76 -1.02923 0.207197 1.8 0 0 90
1 77 -1.02151 0.210024 1.8 0 0 90
1 78 -1.01037 0.216155 1.8 0 0 90
1 79 -0.996893 0.226321 1.8 0 0 90
1 80 -0.981047 0.238322 1.8 0 0 90
1 81 -0.962707 0.250087 1.8 0 0 90
1 82 -0.946427 0.260683 1.8 0 0 -1
1 83 -0.930544 0.270218 1.8 0 0 -1
1 84 -0.914061 0.275707 1.8 0 0 -1
1 85 -0.898574 0.276847 1.8 0 0 -1
1 86 -0.883831 0.274968 1.8 0 0 -1
1 87 -0.86807 0.272153 1.8 0 0 -1
1 88 -0.849795 0.269875 1.8 0 0 -1
1 89 -0.828867 0.267654 1.8 0 0 -1
1 90 -0.805037 0.265207 1.8 0 0 90
1 91 -0.788106 0.260223 1.8 0 0 -1
1 92 -0.775223 0.254775 1.8 0 0 -1
1 93 -0.763635 0.250708 1.8 0 0 -1
1 94 -0.752478 0.248622 1.8 0 0 -1
1 95 -0.740711 0.248331 1.8 0 0 -1
1 96 -0.728525 0.248535 1.8 0 0 -1
1 97 -0.716096 0.248261 1.8 0 0 -1
1 98 -0.702541 0.248801 1.8 0 0 -1
1 99 -0.688332 0.249663 1.8 0 0 -1
1 100 -0.671675 0.250603 1.8 0 0 90
1 101 -0.65633 0.25071 1.8 0 0 90
1 102 -0.64304 0.249685 1.8 0 0 90
1 103 -0.629268 0.245769 1.8 0 0 90
1 104 -0.612258 0.240136 1.8 0 0 90
1 105 -0.594278 0.232377 1.8 0 0 -1
1 106 -0.579649 0.228225 1.8 0 0 -1
1 107 -0.565724 0.226216 1.8 0 0 -1
1 108 -0.549318 0.22511 1.8 0 0 90
1 109 -0.535445 0.224732 1.8 0 0 -1
1 110 -0.523443 0.225247 1.8 0 0 -1
1 111 -0.511832 0.226895 1.8 0 0 -1
1 112 -0.500703 0.22843 1.8 0 0 90
1 113 -0.490837 0.22842 1.8 0 0 -1
1 114 -0.483892 0.22459 1.8 0 0 -1
1 115 -0.482443 0.21424 1.8 0 0 -1
1 116 -0.477207 0.2026 1.8 0 0 -1
1 117 -0.459172 0.191494 1.8 0 0 90
1 118 -0.443323 0.185169 1.8 0 0 -1
1 119 -0.426226 0.171439 1.8 0 0 -1
1 120 -0.410794 0.155084 1.8 0 0 -1
1 121 -0.402555 0.142726 1.8 0 0 -1
1 122 -0.390687 0.130135 1.8 0 0 90
1 123 -0.380565 0.114823 1.8 0 0 90
1 124 -0.367945 0.10134 1.8 0 0 90
1 125 -0.357292 0.0920722 1.8 0 0 -1
1 126 -0.347183 0.0817842 1.8 0 0 -1
1 127 -0.333752 0.0703194 1.8 0 0 -1
1 128 -0.322368 0.0591002 1.8 0 0 -1
1 129 -0.31067 0.0516074 1.8 0 0 -1
1 130 -0.296025 0.0434528 1.8 0 0 -1
1 131 -0.279889 0.0340525 1.8 0 0 -1
1 132 -0.266859 0.0253468 1.8 0 0 -1
1 133 -0.254427 0.0175254 1.8 0 0 -1
1 134 -0.243107 0.0149204 1.8 0 0 -1
1 135 -0.235656 0.0148511 1.8 0 0 -1
1 136 -0.234655 0.0133215 1.8 0 0 -1
1 137 -0.236982 0.00891542 1.8 0 0 -1
1 138 -0.240819 0.00151878 1.8 0 0 -1
1 139 -0.239302 -0.00757695 1.8 0 0 -1
1 140 -0.235968 -0.0175689 1.8 0 0 -1
1 141 -0.229178 -0.0233299 1.8 0 0 -1
1 142 -0.220541 -0.0253529 1.8 0 0 -1
1 143 -0.204672 -0.0262697 1.8 0 0 -1
1 144 -0.185671 -0.0234373 1.8 0 0 -1
1 145 -0.160166 -0.0183381 1.8 0 0 -1
1 146 -0.121858 -0.013684 1.8 0 0 -1
1 147 -0.0783854 -0.0109385 1.8 0 0 -1
1 148 -0.0411358 -0.011448 1.8 0 0 -1
1 149 -0.00697927 -0.0143183 1.8 0 0 -1
1 150 0.0242036 -0.0254391 1.8 0 0 -1
1 151 0.0518144 -0.0331824 1.8 0 0 -1
1 152 0.0813894 -0.0320946 1.8 0 0 -1
1 153 0.119151 -0.0310505 1.8 0 0 -1
1 154 0.157305 -0.0283587 1.8 0 0 -1
1 155 0.193508 -0.0212479 1.8 0 0 -1
1 156 0.228564 -0.0153224 1.8 0 0 -1
1 157 0.255791 -0.0124798 1.8 0 0 -1
1 158 0.294595 -0.0117346 1.8 0 0 90
1 159 0.316596 -0.0107419 1.8 0 0 90
1 160 0.332807 -0.0109534 1.8 0 0 -1
1 161 0.348645 -0.00967266 1.8 0 0 90
1 162 0.362323 -0.00561809 1.8 0 0 90
1 163 0.378273 0.00104232 1.8 0 0 90
1 164 0.397044 0.00822342 1.8 0 0 -1
1 165 0.419445 0.0158959 1.8 0 0 -1
1 166 0.446389 0.0243864 1.8 0 0 -1
1 167 0.47637 0.0318875 1.8 0 0 -1
1 168 0.50799 0.0411569 1.8 0 0 -1
1 169 0.541593 0.0504947 1.8 0 0 -1
1 170 0.57556 0.0584622 1.8 0 0 -1
1 171 0.607745 0.0636454 1.8 0 0 -1
1 172 0.637953 0.0659239 1.8 0 0 -1
1 173 0.668268 0.0663977 1.8 0 0 -1
1 174 0.698907 0.0660979 1.8 0 0 -1
1 175 0.729479 0.064336 1.8 0 0 -1
1 176 0.759967 0.0609364 1.8 0 0 -1
1 177 0.790241 0.0556318 1.8 0 0 -1
1 178 0.8216 0.0484108 1.8 0 0 -1
1 179 0.855427 0.0409933 1.8 0 0 -1
1 180 0.894242 0.0324483 1.8 0 0 -1
1 181 0.952356 0.0398791 1.8 0 0 -1
1 182 0.985701 0.0523927 1.8 0 0 -1
1 183 1.04418 0.0463506 1.8 0 0 -1
1 184 1.1063 0.0404967 1.8 0 0 -1
1 185 1.17001 0.0363791 1.8 0 0 -1
1 186 1.23161 0.0361256 1.8 0 0 -1
1 187 1.2926 0.0407248 1.8 0 0 -1
1 188 1.35895 0.0519796 1.8 0 0 -1
1 189 1.43495 0.0482601 1.8 0 0 -1
1 190 1.51131 0.0471497 1.8 0 0 -1
1 191 1.5819 0.0741659 1.8 0 0 -1
1 192 1.64198 0.122725 1.8 0 0 -1
1 193 1.68883 0.144585 1.8 0 0 -1
1 194 1.69453 0.165719 1.8 0 0 -1
1 195 1.72014 0.179123 1.8 0 0 -1
1 196 1.75763 0.193658 1.8 0 0 -1
1 197 1.79619 0.210378 1.8 0 0 -1
1 198 1.87834 0.232983 1.8 0 0 -1
1 199 1.93532 0.256958 1.8 0 0 -1
1 200 1.99499 0.275298 1.8 0 0 -1
1 201 2.0512 0.294996 1.8 0 0 -1
1 202 2.10205 0.313858 1.8 0 0 -1
1 203 2.14454 0.333193 1.8 0 0 -1
1 204 2.18295 0.356082 1.8 0 0 -1
1 205 2.22188 0.373335 1.8 0 0 -1
1 206 2.26138 0.393969 1.8 0 0 -1
1 207 2.27583 0.401064 1.8 0 0 -1
1 208 2.31144 0.432461 1.8 0 0 -1
1 209 2.35545 0.456135 1.8 0 0 -1
