# PeTrack project: markerCasern.pet
# raw trajectory file: markerCasern_test.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/cm y/cm z/cm
1 90 125.552 -171.928 165.5
1 91 125.746 -167.078 165.5
1 92 126.218 -162.192 165.5
1 93 126.773 -157.047 165.5
1 94 127.265 -151.951 165.5
1 95 127.52 -146.959 165.5
1 96 127.188 -142.242 165.5
1 97 126.479 -137.745 165.5
1 98 125.531 -133.549 165.5
1 99 124.362 -129.593 165.5
1 100 123.203 -125.856 165.5
1 101 121.851 -122.291 165.5
1 102 120.459 -118.702 165.5
1 103 118.837 -115.102 165.5
1 104 117.042 -111.433 165.5
1 105 115.095 -107.728 165.5
1 106 112.988 -103.937 165.5
1 107 110.611 -99.9638 165.5
1 108 107.938 -95.8061 165.5
1 109 105.036 -91.6349 165.5
1 110 101.664 -85.4879 165.5
1 111 98.4898 -81.4375 165.5
1 112 95.373 -77.4828 165.5
1 113 92.4886 -73.1793 165.5
1 114 89.8392 -69.1806 165.5
1 115 87.3639 -64.3708 165.5
1 116 86.1404 -59.9986 165.5
1 117 85.4979 -55.4495 165.5
1 118 85.2966 -50.8732 165.5
1 119 85.2839 -46.3279 165.5
1 120 85.4468 -41.836 165.5
1 121 85.7677 -37.1685 165.5
1 122 86.2602 -32.3586 165.5
1 123 86.9843 -27.6183 165.5
1 124 87.9834 -22.9094 165.5
1 125 89.3195 -18.0849 165.5
1 126 90.9263 -12.9049 165.5
1 127 92.3957 -7.53698 165.5
1 128 93.5527 -1.69528 165.5
1 129 94.1317 4.69055 165.5
1 130 94.3501 11.4057 165.5
1 131 93.554 7.97572 165.5
1 132 92.8799 13.3119 165.5
1 133 91.4905 18.7687 165.5
1 134 90.0809 23.6626 165.5
1 135 88.3354 28.5816 165.5
1 136 86.2974 33.4782 165.5
1 137 84.1309 38.5593 165.5
1 138 81.9731 43.884 165.5
1 139 79.9521 49.7556 165.5
1 140 78.3442 55.8213 165.5
1 141 77.2275 62.2601 165.5
1 142 76.8727 68.6971 165.5
1 143 77.1547 75.2191 165.5
2 90 -98.2903 -196.352 180.5
2 91 -96.9502 -191.911 180.5
2 92 -95.2452 -187.496 180.5
2 93 -93.3119 -182.896 180.5
2 94 -91.3573 -178.239 180.5
2 95 -89.3471 -173.138 180.5
2 96 -87.4921 -168.234 180.5
2 97 -85.6213 -163.184 180.5
2 98 -83.6786 -157.88 180.5
2 99 -81.7702 -152.592 180.5
2 100 -79.9589 -147.336 180.5
2 101 -78.2554 -142.138 180.5
2 102 -76.9063 -137.387 180.5
2 103 -75.981 -132.849 180.5
2 104 -75.4918 -128.252 180.5
2 105 -75.3854 -122.655 180.5
2 106 -75.7606 -117.901 180.5
2 107 -76.3278 -113.25 180.5
2 108 -76.881 -108.585 180.5
2 109 -77.3386 -104.063 180.5
2 110 -77.7461 -98.814 180.5
2 111 -78.0086 -94.009 180.5
2 112 -78.2141 -88.8256 180.5
2 113 -78.3439 -83.444 180.5
2 114 -78.544 -77.7938 180.5
2 115 -78.8793 -72.104 180.5
2 116 -79.2733 -66.8721 180.5
2 117 -79.6571 -61.8617 180.5
2 118 -79.7756 -56.6902 180.5
2 119 -79.508 -51.3876 180.5
2 120 -78.878 -46.1986 180.5
2 121 -77.9301 -41.1467 180.5
2 122 -76.8474 -36.127 180.5
2 123 -75.7324 -31.0309 180.5
2 124 -74.7063 -26.1375 180.5
2 125 -73.6366 -21.1257 180.5
2 126 -72.54 -16.0834 180.5
2 127 -71.3176 -11.0754 180.5
2 128 -70.0751 -5.8929 180.5
2 129 -68.8709 -0.317542 180.5
2 130 -67.7439 5.44629 180.5
