# PeTrack project: markerJapan.pet
# raw trajectory file: markerJapan_truth_selbst.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# viewDirX viewDirY: vector of direction of head of person
# id frame x/cm y/cm z/cm viewDirX viewDirY
1 0 358.392 1.27362 173 -4.51896 5.09278
1 1 358.547 1.30216 173 -4.67381 5.06424
1 2 358.544 1.29392 173 -4.67691 5.056
1 3 358.556 1.29814 173 -4.6648 5.06023
1 4 358.683 1.19652 173 -4.41804 5.04061
1 5 358.683 1.19652 173 -4.41804 5.04061
1 6 358.697 1.29189 173 -4.43191 4.94524
1 7 358.655 1.33407 173 -4.47409 4.98743
1 8 358.647 1.29441 173 -4.48231 4.94777
1 9 358.628 1.23794 173 -4.44725 5.08357
1 10 358.628 1.23794 173 -4.44725 5.08357
1 11 358.655 1.33407 173 -4.47409 4.98743
1 12 358.628 1.23794 173 -4.44725 5.08357
1 13 358.628 1.23794 173 -4.44725 5.08357
1 14 358.628 1.23794 173 -4.44725 5.08357
1 15 358.615 1.22139 173 -4.48611 5.06547
1 16 358.593 1.21851 173 -4.50859 5.06259
1 17 358.58 1.21774 173 -4.49561 5.06336
1 18 358.58 1.21774 173 -4.49561 5.06336
1 19 358.76 1.13687 173 -4.49519 5.10026
1 20 358.76 1.13687 173 -4.49519 5.10026
1 21 358.843 1.22564 173 -4.57765 5.01149
1 22 358.798 1.29669 173 -4.62211 5.08255
1 23 358.798 1.29669 173 -4.62211 5.08255
1 24 358.798 1.29669 173 -4.62211 5.08255
1 25 358.798 1.29669 173 -4.62211 5.08255
1 26 358.849 1.18591 173 -4.58397 5.05122
1 27 358.918 1.26499 173 -4.65246 4.97214
1 28 358.802 1.3999 173 -4.72996 5.03336
1 29 358.899 1.30183 173 -4.63341 4.9353
1 30 358.76 1.44573 173 -4.70267 4.97698
1 31 358.752 1.45132 173 -4.71072 4.98257
1 32 358.7 1.47413 173 -4.76212 5.00538
1 33 358.699 1.40585 173 -4.90583 4.99712
1 34 358.605 1.3143 173 -4.9734 4.95395
1 35 358.605 1.3143 173 -4.9734 4.95395
1 36 358.587 1.46744 173 -5.06604 5.12538
1 37 358.419 1.51918 173 -5.07356 4.96722
1 38 358.449 1.51408 173 -5.1038 4.97232
1 39 358.324 1.52315 173 -5.06011 4.88841
1 40 358.353 1.60199 173 -5.08921 4.80956
1 41 358.259 1.54579 173 -5.18293 4.75336
1 42 358.131 1.45863 173 -5.31087 4.6662
1 43 358.034 1.61746 173 -5.4078 4.82503
1 44 358.034 1.46149 173 -5.45097 4.55821
1 45 357.991 1.58925 173 -5.50918 4.29855
1 46 357.959 1.48871 173 -5.62254 4.2221
1 47 357.849 1.39496 173 -5.70088 4.01834
1 48 357.759 1.328 173 -5.95622 3.74284
1 49 357.424 1.14508 173 -5.99666 3.57138
1 50 357.376 1.10395 173 -6.07279 3.42454
1 51 357.205 0.96261 173 -6.105 3.29198
1 52 356.837 0.638625 173 -6.42316 3.23619
1 53 356.556 0.452569 173 -6.58334 3.0243
1 54 355.984 0.360331 173 -6.66601 2.77778
1 55 355.447 -0.0321266 173 -6.87613 2.57501
1 56 355.027 -0.0486518 173 -6.96276 2.37875
1 57 354.5 -0.266004 173 -7.16246 2.09284
1 58 353.896 -0.629069 173 -7.15799 1.91522
1 59 353.325 -0.922282 173 -7.23601 1.77948
1 60 352.797 -1.52799 173 -7.32361 1.61554
1 61 352.354 -2.23712 173 -7.493 1.45611
1 62 351.734 -2.7957 173 -7.38914 1.19801
1 63 351.132 -3.20969 173 -7.5605 1.21197
1 64 350.579 -3.8147 173 -7.76298 1.05991
1 65 350.079 -4.75161 173 -7.47887 0.980938
1 66 349.356 -5.41842 173 -7.58904 1.02359
1 67 348.578 -6.28687 173 -7.74889 1.0706
1 68 347.999 -6.93675 173 -7.71629 0.750834
1 69 347.238 -7.50344 173 -7.5833 0.628438
1 70 346.224 -8.1764 173 -7.67306 0.763936
1 71 345.586 -8.33289 173 -7.73886 0.617342
1 72 344.326 -8.87442 173 -7.65609 0.700727
1 73 343.352 -8.98971 173 -7.61986 0.774898
1 74 342.272 -8.93322 173 -7.79769 0.782515
1 75 340.85 -8.77277 173 -7.57378 0.609547
1 76 339.704 -8.49109 173 -7.61285 0.660246
1 77 338.123 -8.25142 173 -7.60609 0.720644
1 78 336.307 -7.76476 173 -7.5582 0.858546
1 79 334.746 -6.81744 173 -7.6445 0.889106
1 80 332.964 -6.12513 173 -7.56854 0.770532
1 81 331.09 -5.24459 173 -7.32988 1.04591
1 82 329.106 -4.02434 173 -7.27557 0.763803
1 83 327.071 -2.88273 173 -7.37913 1.07886
1 84 325.434 -1.64795 173 -7.12933 0.760613
1 85 323.051 -0.310885 173 -6.99912 0.961849
1 86 320.67 1.25627 173 -6.86546 0.736587
1 87 318.392 2.43513 173 -6.63109 0.864394
1 88 315.954 3.90919 173 -6.57452 0.87145
1 89 313.379 5.25045 173 -6.53029 0.845628
1 90 310.879 6.41708 173 -6.49692 0.867914
1 91 308.408 7.51926 173 -6.2422 0.795337
1 92 306.023 8.37149 173 -6.34732 0.952526
1 93 303.789 9.13384 173 -6.37676 0.876407
1 94 301.581 9.21713 173 -6.32586 0.984973
1 95 299.163 9.97777 173 -6.2671 1.12169
1 96 296.839 10.2177 173 -6.3761 0.994028
1 97 294.578 10.6477 173 -6.4687 1.0058
1 98 292.049 10.8284 173 -6.39382 0.950131
1 99 289.711 11.0332 173 -6.35858 1.09627
1 100 286.952 11.2308 173 -6.54169 1.02068
1 101 284.163 10.8857 173 -6.4563 0.948649
1 102 281.501 11.0274 173 -6.3762 1.02253
1 103 278.442 10.8078 173 -6.35604 1.16916
1 104 275.412 10.0663 173 -6.27735 1.25289
1 105 272.362 9.19342 173 -6.40008 1.3121
1 106 268.893 7.98977 173 -6.36836 1.20252
1 107 265.738 6.90402 173 -6.35153 1.11649
1 108 262.204 5.26126 173 -6.31072 1.26931
1 109 258.894 3.68586 173 -6.09376 1.06363
1 110 255.84 2.02769 173 -6.0909 1.05797
1 111 252.866 0.523691 173 -6.01216 0.935277
1 112 249.941 -1.00345 173 -6.08162 0.926932
1 113 246.989 -2.37602 173 -6.00481 0.833926
1 114 244.166 -3.28501 173 -6.02428 0.751595
1 115 241.475 -3.87854 173 -6.07661 0.704107
1 116 238.612 -4.22376 173 -6.09745 0.553783
1 117 235.837 -4.90687 173 -6.25471 0.749669
1 118 233.035 -5.31752 173 -6.36164 0.784332
1 119 230.377 -5.44239 173 -6.45712 0.648704
1 120 227.26 -5.16483 173 -6.27904 0.66625
1 121 224.48 -5.11983 173 -6.47998 0.616883
1 122 221.539 -4.47377 173 -6.56836 0.28205
1 123 218.366 -4.31312 173 -6.5671 0.251878
1 124 215.332 -3.9712 173 -6.31316 0.275323
1 125 212.003 -3.5661 173 -6.61512 0.329252
1 126 209.014 -2.82734 173 -6.575 0.134426
1 127 206.047 -2.02915 173 -6.55315 0.221155
1 128 202.957 -1.30622 173 -6.53891 0.0096432
1 129 199.784 0.0412483 173 -6.57791 0.131817
1 130 196.809 1.05478 173 -6.37011 0.25382
1 131 193.718 2.44931 173 -6.58067 0.178609
1 132 190.435 3.8795 173 -6.32453 0.240667
1 133 187.677 5.51353 173 -6.29183 0.53392
1 134 184.58 7.14949 173 -6.35701 0.454146
1 135 181.512 8.65363 173 -6.27621 0.59905
1 136 178.847 10.0889 173 -6.2348 0.776712
1 137 175.777 11.2137 173 -6.43955 0.815357
1 138 173.072 12.2378 173 -6.2472 0.586658
1 139 170.851 12.9073 173 -6.29969 0.673084
1 140 168.061 13.334 173 -6.56961 0.59852
1 141 165.923 13.6826 173 -6.53507 0.472657
1 142 163.645 14.2177 173 -6.67623 0.456534
1 143 161.193 14.5481 173 -6.60186 0.380945
1 144 158.984 14.671 173 -6.64624 0.372932
1 145 156.271 14.9751 173 -6.42728 0.528963
1 146 153.732 15.7145 173 -6.68382 0.704082
1 147 150.98 15.8649 173 -6.77714 0.692435
1 148 148.334 15.9419 173 -6.63084 0.668024
1 149 145.608 16.0258 173 -6.8438 0.966639
1 150 143.05 15.6843 173 -6.75123 1.06706
1 151 140.304 14.9492 173 -6.78462 1.20639
1 152 137.654 13.9881 173 -6.68571 1.17857
1 153 134.938 12.8048 173 -6.63821 1.20034
1 154 132.167 11.3605 173 -6.6013 1.33502
1 155 129.553 9.74743 173 -6.57451 1.31447
1 156 126.836 8.25114 173 -6.53203 1.13076
1 157 124.377 6.7725 173 -6.37143 1.3012
1 158 121.817 5.27979 173 -6.3053 1.1629
1 159 119.173 3.94381 173 -6.46653 0.891254
1 160 116.835 3.04995 173 -6.32401 1.06946
1 161 114.589 2.51049 173 -6.44645 1.0166
