# PeTrack project: multiColorMarkerWithAruco_dictMip36h12.pet
# raw trajectory file: multiColorMarkerWithAruco_dictMip36h12_test.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# viewDirX viewDirY: vector of direction of head of person
# id frame x/m y/m z/m viewDirX viewDirY markerID
1 0 -0.620488 -1.46785 1.8 0.977143 0.212581 95
1 1 -0.619398 -1.46817 1.8 0.973786 0.227466 95
1 2 -0.618707 -1.46782 1.8 0.257737 0.966215 95
1 3 -0.619002 -1.46885 1.8 0.274074 0.961709 95
1 4 -0.618326 -1.46817 1.8 0.305527 0.952183 95
1 5 -0.619361 -1.46887 1.8 0.975663 0.219276 95
1 6 -0.621009 -1.47134 1.8 0.253637 0.967299 95
1 7 -0.621341 -1.4724 1.8 0.27248 0.962161 95
1 8 -0.621647 -1.4738 1.8 0.968967 0.247191 95
1 9 -0.621669 -1.47417 1.8 0.974532 0.224249 95
1 10 -0.620268 -1.4756 1.8 0.974627 0.223835 95
1 11 -0.61887 -1.47773 1.8 0.231958 0.972726 95
1 12 -0.617134 -1.47914 1.8 0.985502 0.169663 95
1 13 -0.613004 -1.47983 1.8 0.190739 0.981641 95
1 14 -0.612298 -1.48054 1.8 0.993914 0.110156 95
1 15 -0.610555 -1.48192 1.8 0.125297 0.992119 95
1 16 -0.609499 -1.48335 1.8 0.999946 0.0104116 95
1 17 -0.60844 -1.4858 1.8 0.0525157 0.99862 95
1 18 -0.608759 -1.48825 1.8 0.0171699 0.999853 95
1 19 -0.606959 -1.49136 1.8 0.0520224 0.998646 95
1 20 -0.606909 -1.49279 1.8 0.829001 0.559247 95
1 21 -0.606609 -1.49422 1.8 0.0557616 0.998444 95
1 22 -0.604784 -1.49734 1.8 0.812215 0.583359 95
1 23 -0.605413 -1.49911 1.8 0.124884 0.992171 95
1 24 -0.604288 -1.50189 1.8 0.128155 0.991754 95
1 25 -0.602406 -1.50469 1.8 0.167119 0.985937 95
1 26 -0.600587 -1.50644 1.8 0.140226 0.990119 95
1 27 -0.597769 -1.5068 1.8 0.165653 0.986184 95
1 28 -0.594175 -1.50884 1.8 0.756606 0.653871 95
1 29 -0.58997 -1.50881 1.8 0.184858 0.982765 95
1 30 -0.584671 -1.50916 1.8 0.191217 0.981548 95
1 31 -0.578666 -1.50947 1.8 0.771085 0.636732 95
1 32 -0.571939 -1.50977 1.8 0.771123 0.636686 95
1 33 -0.564621 -1.50842 1.8 0.76888 0.639393 95
1 34 -0.557171 -1.50838 1.8 0.78714 0.616774 95
1 35 -0.549722 -1.5073 1.8 0.777494 0.628891 95
1 36 -0.543297 -1.50761 1.8 0.786996 0.616959 95
1 37 -0.536535 -1.5069 1.8 0.794434 0.60735 95
1 38 -0.531208 -1.50549 1.8 0.79647 0.604678 95
1 39 -0.523847 -1.50405 1.8 0.808692 0.588232 95
1 40 -0.51854 -1.50367 1.8 0.789435 0.613834 95
1 41 -0.512645 -1.50224 1.8 0.790198 0.612851 95
1 42 -0.508049 -1.5008 1.8 0.789264 0.614054 95
1 43 -0.503933 -1.49906 1.8 0.79839 0.602141 95
1 44 -0.500506 -1.49624 1.8 0.812364 0.583151 95
1 45 -0.498216 -1.49413 1.8 0.789558 0.613676 95
1 46 -0.497281 -1.49204 1.8 0.0933624 0.995632 95
1 47 -0.497031 -1.48995 1.8 0.126649 0.991948 95
1 48 -0.496043 -1.4892 1.8 0.157384 0.987537 95
1 49 -0.495408 -1.48915 1.8 0.730513 0.682898 95
1 50 -0.493542 -1.48986 1.8 0.684974 0.728567 95
1 51 -0.492954 -1.49185 1.8 -0.459436 0.888211 95
1 52 -0.491326 -1.49584 1.8 0.838123 -0.545481 95
1 53 -0.490294 -1.49985 1.8 -0.840291 0.542136 95
1 54 -0.489973 -1.50319 1.8 -0.916026 0.40112 95
1 55 -0.491004 -1.50721 1.8 0.607418 -0.794382 95
1 56 -0.494103 -1.51125 1.8 0.530068 -0.847955 95
1 57 -0.49858 -1.51462 1.8 -0.999335 -0.0364689 95
1 58 -0.504191 -1.51762 1.8 -0.99032 -0.138803 95
1 59 -0.511332 -1.5214 1.8 -0.980435 -0.196841 95
1 60 -0.519847 -1.52589 1.8 -0.960789 -0.277281 95
1 61 -0.529054 -1.53011 1.8 0.158345 -0.987384 95
1 62 -0.539804 -1.53526 1.8 0.274305 0.961643 95
1 63 -0.5475 -1.54014 1.8 0.999066 0.0432143 95
1 64 -0.553683 -1.54622 1.8 0.130554 0.991441 95
1 65 -0.558711 -1.55258 1.8 0.908205 0.418527 95
1 66 -0.562974 -1.56103 1.8 -0.00231471 0.999997 95
1 67 -0.566833 -1.57088 1.8 -0.0460829 -0.998938 95
1 68 -0.569571 -1.58128 1.8 -0.998404 0.0564809 95
1 69 -0.572432 -1.59112 1.8 0 0 95
1 70 -0.573976 -1.60135 1.8 0 0 95
1 71 -0.575361 -1.61243 1.8 0 0 95
1 72 -0.576269 -1.62462 1.8 0 0 95
1 73 -0.576935 -1.63812 1.8 0 0 95
1 74 -0.576791 -1.65289 1.8 0 0 95
1 75 -0.576663 -1.66819 1.8 0 0 95
1 76 -0.541032 -1.6784 1.8 0 0 95
1 77 -0.520477 -1.6866 1.8 0 0 95
1 78 -0.521781 -1.698 1.8 0 0 95
1 79 -0.513737 -1.7107 1.8 0 0 95
1 80 -0.5014 -1.71974 1.8 0 0 95
1 81 -0.485063 -1.72425 1.8 0 0 95
1 82 -0.469312 -1.72263 1.8 0 0 95
1 83 -0.452896 -1.71481 1.8 0 0 95
1 84 -0.439136 -1.70887 1.8 0 0 95
1 85 -0.428076 -1.70041 1.8 0 0 95
1 86 -0.418407 -1.68883 1.8 0 0 95
1 87 -0.409797 -1.67762 1.8 0 0 95
1 88 -0.401808 -1.66771 1.8 0 0 95
1 89 -0.395318 -1.66059 1.8 0 0 95
1 90 -0.391336 -1.65459 1.8 0 0 95
1 91 -0.389951 -1.64881 1.8 0 0 95
1 92 -0.39058 -1.64321 1.8 0 0 95
1 93 -0.393381 -1.63739 1.8 0 0 95
1 94 -0.396994 -1.63214 1.8 0 0 95
1 95 -0.40059 -1.62931 1.8 0 0 95
1 96 -0.404387 -1.62911 1.8 0 0 95
1 97 -0.408372 -1.63126 1.8 0 0 95
1 98 -0.412236 -1.63589 1.8 0 0 95
1 99 -0.415794 -1.6425 1.8 0 0 95
1 100 -0.418936 -1.65116 1.8 0 0 95
1 101 -0.421228 -1.66094 1.8 0 0 95
1 102 -0.42256 -1.67159 1.8 0 0 95
