# PeTrack project: multicolor.pet
# raw trajectory file: multicolor_test.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/m y/m z/m
1 0 11.4654 0.0578162 1.58
1 1 11.4711 0.0606653 1.58
1 2 11.4711 0.0634959 1.58
1 3 11.4625 0.0578081 1.58
1 4 11.4626 0.0634706 1.58
1 5 11.4568 0.05496 1.58
1 6 11.4568 0.0606224 1.58
1 7 11.4568 0.0606224 1.58
1 8 11.4597 0.0606306 1.58
1 9 11.4596 0.0570728 1.58
1 10 11.4583 0.0592106 1.58
1 11 11.4583 0.062042 1.58
1 12 11.4569 0.0662837 1.58
1 13 11.4603 0.069846 1.58
1 14 11.4598 0.0719566 1.58
1 15 11.4598 0.0776208 1.58
1 16 11.4584 0.0761999 1.58
1 17 11.4626 0.0776292 1.58
1 18 11.458 0.0865023 1.58
1 19 11.457 0.0861074 1.58
1 20 11.4542 0.0945979 1.58
1 21 11.4542 0.100263 1.58
1 22 11.4546 0.10057 1.58
1 23 11.4542 0.108764 1.58
1 24 11.4542 0.105931 1.58
1 25 11.4542 0.105931 1.58
1 26 11.4543 0.111597 1.58
1 27 11.4543 0.114431 1.58
1 28 11.4543 0.1201 1.58
1 29 11.4572 0.125779 1.58
1 30 11.4515 0.128594 1.58
1 31 11.4458 0.134245 1.58
1 32 11.4453 0.135377 1.58
1 33 11.4398 0.137648 1.58
1 34 11.4373 0.142722 1.58
1 35 11.4306 0.143217 1.58
1 36 11.424 0.145665 1.58
1 37 11.4174 0.142655 1.58
1 38 11.4032 0.145442 1.58
1 39 11.3918 0.142569 1.58
1 40 11.3775 0.136852 1.58
1 41 11.3547 0.133942 1.58
1 42 11.3405 0.128228 1.58
1 43 11.319 0.120427 1.58
1 44 11.2999 0.115112 1.58
1 45 11.2755 0.108344 1.58
1 46 11.2536 0.101045 1.58
1 47 11.2294 0.0938945 1.58
1 48 11.2097 0.0879776 1.58
1 49 11.1888 0.0815965 1.58
1 50 11.1626 0.0781288 1.58
1 51 11.1427 0.0752402 1.58
1 52 11.1215 0.0737627 1.58
1 53 11.1016 0.0765315 1.58
1 54 11.0856 0.0751274 1.58
1 55 11.0633 0.077833 1.58
1 56 11.0435 0.0806027 1.58
1 57 11.0236 0.0833733 1.58
1 58 11.001 0.0917905 1.58
1 59 10.9811 0.0973903 1.58
1 60 10.9585 0.102982 1.58
1 61 10.933 0.119883 1.58
